Points0,Points1,Points2,,intensity,filtered,timeframe,cell,kmeans
97,-71,5,,937.7874,3.890990991,533,3,3
103,-71,27,,741.6742,5.236237722,533,4,3
143,-71,50,,681.716,5.419630084,533,5,1
163,-71,70,,543.508,-3.988306602,533,6,4
162,-71,95,,771.5526,-3.276181818,533,7,4
138,-71,110,,814.08,0.96756704,533,8,4
107,-71,117,,718.2784,-2.456151568,533,9,4
97,-71,104,,786.9344,8.751326589,533,10,0
114,-71,93,,634.5104,-1.366814229,533,11,0
121,-71,75,,575.3976,0.660447475,533,12,1
178,-71,153,,561.5556,-2.195423077,533,13,1
148,-71,176,,630.664,1.51410831,533,14,1
7,-71,178,,707.3844,-2.254862496,533,15,2
2,-71,168,,684.5538,-6.63405698,533,16,4
17,-71,116,,660.8192,-2.241030733,533,17,1
31,-71,41,,661.725,2.546144435,533,18,2
116,-71,146,,710.7614,2.222316112,533,19,4
118,-71,17,,734.6124,1.715215767,533,20,4
149,-71,38,,688.0722,-1.514090909,533,21,0
194,-71,154,,748.5022,-12.40109577,533,22,0
55,-71,167,,723.677,-6.406874988,533,23,0
59,-71,96,,753.3254,1.24253283,533,24,0
83,-71,119,,892.9382,9.878975908,533,25,0
111,-71,175,,642.147,4.265455888,533,26,0
81,-71,156,,584.8454,2.513622431,533,27,0
97,-71,59,,933.8002,-3.358920351,533,28,0
27,-71,142,,733.22,-1.460455406,533,29,0
80,-71,66,,971.9488,-4.555224452,533,30,0
70,-71,124,,789.2946,-4.675123269,533,31,0
61,-71,26,,786.826,8.830836364,533,32,0
139,-71,58,,899.8432,4.493333333,533,33,0
137,-71,163,,655.2214,-0.041418803,533,34,0
169,-71,131,,695.8428,1.075036568,533,35,0
0,-71,127,,902.7968,-3.5252493,533,36,0
68,-71,66,,757.1112,1.639304348,533,37,0
52,-71,144,,670.8638,3.598238218,533,38,0
183,-71,94,,600.9898,5.927150183,533,39,0
57,-71,61,,690.7764,-0.630319902,533,40,0
94,-71.4,0,,941.789,17.87394958,534,1,0
174,-71.4,8,,586.714,1.604332701,534,2,0
97,-71.4,5,,945.3188,4.22990991,534,3,0
103,-71.4,27,,736.3484,-6.072579883,534,4,0
143,-71.4,50,,681.4892,-0.515629691,534,5,0
163,-71.4,70,,544.245,4.193947532,534,6,0
162,-71.4,95,,768.6334,-3.798676768,534,7,0
138,-71.4,110,,807.7544,-7.03003413,534,8,0
107,-71.4,117,,716.1822,-3.783815595,534,9,0
97,-71.4,104,,787.5504,-0.731909397,534,10,0
114,-71.4,93,,637.0312,0.43141502,534,11,0
121,-71.4,75,,573.8832,0.871588891,534,12,0
178,-71.4,153,,559.1806,-2.844230769,534,13,0
148,-71.4,176,,635.2084,10.3864986,534,14,0
7,-71.4,178,,705.2432,0.501215122,534,15,0
2,-71.4,168,,685.7616,3.534153846,534,16,3
17,-71.4,116,,664.8788,-0.084269504,534,17,1
31,-71.4,41,,659.8146,-1.263069726,534,18,1
116,-71.4,146,,705.2272,-6.418323766,534,19,1
118,-71.4,17,,742.1792,3.486388574,534,20,1
149,-71.4,38,,690.5012,3.211818182,534,21,0
194,-71.4,154,,755.9594,16.33156169,534,22,4
55,-71.4,167,,716.0554,-6.363026662,534,23,4
59,-71.4,96,,761.1414,6.621317183,534,24,4
83,-71.4,119,,895.0714,3.645892013,534,25,4
111,-71.4,175,,639.7532,-5.916633444,534,26,2
81,-71.4,156,,589.0986,0.772861372,534,27,2
97,-71.4,59,,939.6034,3.442803775,534,28,2
27,-71.4,142,,732.0906,-0.218230228,534,29,0
80,-71.4,66,,979.1062,4.829635073,534,30,3
70,-71.4,124,,779.6054,-10.50591247,534,31,1
61,-71.4,26,,785.3912,0.715672727,534,32,3
139,-71.4,58,,893.5698,-0.611060606,534,33,3
137,-71.4,163,,660.5952,8.466051282,534,34,0
169,-71.4,131,,683.8228,-5.137591419,534,35,2
0,-71.4,127,,902.9344,-1.237761905,534,36,4
68,-71.4,66,,766.517,7.335552795,534,37,4
52,-71.4,144,,674.3986,1.294248895,534,38,4
183,-71.4,94,,602.2522,-0.51032967,534,39,2
57,-71.4,61,,692.1216,2.516659341,534,40,2
94,-71.8,0,,943.1668,-0.482352941,535,1,2
174,-71.8,8,,581.7362,-2.653695973,535,2,0
97,-71.8,5,,945.1814,4.827387387,535,3,3
103,-71.8,27,,732.1888,-4.123228895,535,4,3
143,-71.8,50,,683.4284,3.455903449,535,5,3
163,-71.8,70,,543.926,-1.322408305,535,6,3
162,-71.8,95,,762.8112,-4.215060606,535,7,0
138,-71.8,110,,806.4344,-1.630658216,535,8,2
107,-71.8,117,,727.137,2.446720752,535,9,4
97,-71.8,104,,782.435,-7.435961061,535,10,4
114,-71.8,93,,636.2104,-0.054513834,535,11,2
121,-71.8,75,,574.8212,1.544558562,535,12,2
178,-71.8,153,,558.8574,-4.229346154,535,13,2
148,-71.8,176,,645.5196,-1.157068161,535,14,2
7,-71.8,178,,716.053,3.835797926,535,15,0
2,-71.8,168,,688.2098,-2.345019943,535,16,3
17,-71.8,116,,659.423,-3.174543735,535,17,3
31,-71.8,41,,656.4228,-4.416769729,535,18,3
116,-71.8,146,,715.0772,-6.288866437,535,19,3
118,-71.8,17,,737.7918,-0.693696128,535,20,0
149,-71.8,38,,691.13,2.127045455,535,21,2
194,-71.8,154,,739.6308,-18.12180328,535,22,4
55,-71.8,167,,712.825,0.244671505,535,23,2
59,-71.8,96,,762.4198,1.022821051,535,24,2
83,-71.8,119,,905.988,-6.11258037,535,25,2
111,-71.8,175,,628.8624,-2.477504614,535,26,2
81,-71.8,156,,584.1922,4.45390108,535,27,0
97,-71.8,59,,937.5226,1.047553568,535,28,0
27,-71.8,142,,733.962,-1.328668049,535,29,3
80,-71.8,66,,978.9538,-2.451916435,535,30,3
70,-71.8,124,,790.4054,5.374464894,535,31,3
61,-71.8,26,,783.5158,-2.598581818,535,32,3
139,-71.8,58,,906.3952,-0.250757576,535,33,0
137,-71.8,163,,660.7738,0.677162393,535,34,2
169,-71.8,131,,686.437,-3.274549,535,35,4
0,-71.8,127,,894.2098,-10.33365266,535,36,2
68,-71.8,66,,754.8256,-7.039552795,535,37,2
52,-71.8,144,,677.1696,-0.670128866,535,38,2
183,-71.8,94,,602.55,3.552498168,535,39,2
57,-71.8,61,,690.2168,-5.736258852,535,40,2
94,-72.2,0,,957.7446,8.975882353,536,1,0
174,-72.2,8,,583.8002,-0.165947712,536,2,0
97,-72.2,5,,942.9376,-4.802702703,536,3,0
103,-72.2,27,,726.7484,-4.395087654,536,4,0
143,-72.2,50,,684.1392,0.34656135,536,5,0
163,-72.2,70,,547.4204,2.653053587,536,6,0
162,-72.2,95,,759.1952,-4.060050505,536,7,0
138,-72.2,110,,806.4372,0.83883959,536,8,0
107,-72.2,117,,722.2422,-6.228411564,536,9,0
97,-72.2,104,,781.0758,-1.798634599,536,10,0
114,-72.2,93,,641.181,0.905501976,536,11,0
121,-72.2,75,,575.1308,3.094759571,536,12,0
178,-72.2,153,,554.396,-1.165384615,536,13,0
148,-72.2,176,,640.7806,-4.564416433,536,14,0
7,-72.2,178,,713.0176,-2.792742723,536,15,0
2,-72.2,168,,685.4808,-3.341304843,536,16,0
17,-72.2,116,,662.2326,5.011754137,536,17,0
31,-72.2,41,,659.2208,1.353260442,536,18,0
116,-72.2,146,,715.8432,1.13994336,536,19,0
118,-72.2,17,,738.375,1.145480112,536,20,0
149,-72.2,38,,691.326,1.087727273,536,21,0
194,-72.2,154,,740.0022,-3.091354616,536,22,0
55,-72.2,167,,709.1304,-5.447288094,536,23,0
59,-72.2,96,,760.1982,-3.101877636,536,24,0
83,-72.2,119,,902.8618,-6.963879464,536,25,0
111,-72.2,175,,628.8468,6.436323367,536,26,0
81,-72.2,156,,584.6682,-2.66915883,536,27,0
97,-72.2,59,,935.3242,0.392264945,536,28,0
27,-72.2,142,,732.8162,-2.265025927,536,29,0
80,-72.2,66,,981,3.678377277,536,30,0
70,-72.2,124,,787.2786,-3.072087407,536,31,0
61,-72.2,26,,777.0318,-9.799151515,536,32,0
139,-72.2,58,,914.7016,4.26030303,536,33,0
137,-72.2,163,,665.338,4.131931624,536,34,0
169,-72.2,131,,681.3542,-3.335280351,536,35,0
0,-72.2,127,,880.872,-11.78971709,536,36,0
68,-72.2,66,,748.4256,-3.874534161,536,37,0
52,-72.2,144,,679.5986,1.716666053,536,38,0
183,-72.2,94,,595.8624,-7.468336996,536,39,0
57,-72.2,61,,686.9952,0.856590965,536,40,0
94,-72.6,0,,944.939,-15.05857143,537,1,0
174,-72.6,8,,580.1668,-1.802576428,537,2,0
97,-72.6,5,,952.1252,7.786666667,537,3,0
103,-72.6,27,,727.1506,1.125435783,537,4,0
143,-72.6,50,,675.1482,-3.299826326,537,5,0
163,-72.6,70,,547.0428,0.440426458,537,6,0
162,-72.6,95,,761.2,0.658464646,537,7,0
138,-72.6,110,,811.4544,3.59621648,537,8,0
107,-72.6,117,,722.3534,2.585256584,537,9,0
97,-72.6,104,,777.3664,-4.887407266,537,10,0
114,-72.6,93,,642.6862,4.813549407,537,11,0
121,-72.6,75,,573.776,-0.961197528,537,12,0
178,-72.6,153,,549.7768,-2.267884615,537,13,0
148,-72.6,176,,641.4946,-1.758832866,537,14,0
7,-72.6,178,,715.6902,-1.784628973,537,15,0
2,-72.6,168,,684.2538,0.371276353,537,16,0
17,-72.6,116,,666.6594,4.803153664,537,17,0
31,-72.6,41,,659.9916,-0.403540842,537,18,0
116,-72.6,146,,717.9682,1.072600077,537,19,0
118,-72.6,17,,739.0064,1.981680184,537,20,0
149,-72.6,38,,691.7238,1.199772727,537,21,0
194,-72.6,154,,732.5214,-2.726807593,537,22,0
55,-72.6,167,,708.8036,-2.743709992,537,23,0
59,-72.6,96,,756.9464,-4.340886251,537,24,0
83,-72.6,119,,899.5284,-6.642750019,537,25,0
111,-72.6,175,,622.303,-5.951834625,537,26,0
81,-72.6,156,,577.5442,-3.883409962,537,27,0
97,-72.6,59,,936.0582,2.599000497,537,28,0
27,-72.6,142,,733.7152,0.979313734,537,29,0
80,-72.6,66,,980.2048,-1.194727179,537,30,0
70,-72.6,124,,785.9536,-2.264622332,537,31,0
61,-72.6,26,,771.6752,-3.34529697,537,32,0
139,-72.6,58,,919.9698,2.181565657,537,33,0
137,-72.6,163,,664.7214,-1.435299145,537,34,0
169,-72.6,131,,678.7142,3.370248659,537,35,0
0,-72.6,127,,884.0064,2.050515406,537,36,0
68,-72.6,66,,744.6712,-5.76315528,537,37,0
52,-72.6,144,,678.877,-3.317080265,537,38,0
183,-72.6,94,,594.6186,-0.390974359,537,39,0
57,-72.6,61,,688.3048,-0.980786325,537,40,0
94,-73,0,,944.3112,6.425882353,538,1,0
174,-73,8,,574.5502,-2.263126713,538,2,0
97,-73,5,,925.969,-15.94072072,538,3,0
103,-73,27,,722.1482,-3.375851051,538,4,0
143,-73,50,,671.9928,-3.653542658,538,5,0
163,-73,70,,544.2404,-2.191917195,538,6,0
162,-73,95,,764.9398,3.29020202,538,7,0
138,-73,110,,811.1716,-3.716489517,538,8,0
107,-73,117,,711.4316,-1.531518898,538,9,0
97,-73,104,,765.8774,-8.66601387,538,10,0
114,-73,93,,649.1482,5.738150198,538,11,0
121,-73,75,,574.4642,2.391371546,538,12,0
178,-73,153,,546.8654,0.939230769,538,13,0
148,-73,176,,629.9446,-1.211848739,538,14,0
7,-73,178,,717.947,5.448801606,538,15,0
2,-73,168,,687.5558,5.516866097,538,16,0
17,-73,116,,676.9018,6.217271868,538,17,0
31,-73,41,,654.3208,-2.666156614,538,18,0
116,-73,146,,707.5,2.18142212,538,19,0
118,-73,17,,733.7628,-9.712678052,538,20,0
149,-73,38,,694.6744,3.529090909,538,21,0
194,-73,154,,737.35,5.262838654,538,22,0
55,-73,167,,722.0858,8.233979269,538,23,0
59,-73,96,,756.5946,-2.154966321,538,24,0
83,-73,119,,883.0738,-6.562285227,538,25,0
111,-73,175,,617.053,-9.432469546,538,26,0
81,-73,156,,583.4658,-1.817652386,538,27,0
97,-73,59,,936.2774,-2.074076503,538,28,0
27,-73,142,,731.7944,-0.794920868,538,29,0
80,-73,66,,976.6498,0.960183596,538,30,0
70,-73,124,,783.968,1.676201343,538,31,0
61,-73,26,,762.1216,-6.759854545,538,32,0
139,-73,58,,896.4938,-12.46292929,538,33,0
137,-73,163,,663.2118,2.822102564,538,34,0
169,-73,131,,668.2228,-1.618078986,538,35,0
0,-73,127,,880.3146,-0.570137255,538,36,0
68,-73,66,,755.0912,3.981838509,538,37,0
52,-73,144,,679.8794,4.034077688,538,38,0
183,-73,94,,594.4312,-4.265553114,538,39,0
57,-73,61,,685.6452,3.05234188,538,40,0
94,-73.4,0,,927.5,-9.642268908,539,1,0
174,-73.4,8,,571.6502,-3.160870757,539,2,0
97,-73.4,5,,912.8128,-4.990630631,539,3,0
103,-73.4,27,,727.5234,4.300067139,539,4,0
143,-73.4,50,,672.2214,-0.699500564,539,5,0
163,-73.4,70,,542.8292,-6.118156161,539,6,0
162,-73.4,95,,759.0574,-1.92589899,539,7,0
138,-73.4,110,,815.7686,9.175221843,539,8,0
107,-73.4,117,,712.4902,-1.853721589,539,9,0
97,-73.4,104,,758.6396,-6.253365782,539,10,0
114,-73.4,93,,646.605,-1.522434783,539,11,0
121,-73.4,75,,573.1856,-4.096864834,539,12,0
178,-73.4,153,,546.1904,3.541538462,539,13,0
148,-73.4,176,,629.1502,-4.919598506,539,14,0
7,-73.4,178,,716.3862,-2.638059552,539,15,0
2,-73.4,168,,688.2654,-7.289447293,539,16,0
17,-73.4,116,,679.3326,0.734326241,539,17,0
31,-73.4,41,,659.1624,2.633589282,539,18,0
116,-73.4,146,,709.8728,4.263499426,539,19,0
118,-73.4,17,,725.4752,-8.262017881,539,20,0
149,-73.4,38,,691.9856,-1.424090909,539,21,0
194,-73.4,154,,720.7452,-18.37545298,539,22,0
55,-73.4,167,,720.8038,3.346735139,539,23,0
59,-73.4,96,,746.507,-9.987690032,539,24,0
83,-73.4,119,,870.9714,-14.86059958,539,25,0
111,-73.4,175,,617.4624,2.410276855,539,26,0
81,-73.4,156,,581.724,-0.544348659,539,27,0
97,-73.4,59,,938.4532,3.409859248,539,28,0
27,-73.4,142,,733.7876,0.654394896,539,29,0
80,-73.4,66,,968.8912,-5.538502007,539,30,0
70,-73.4,124,,782.893,-0.661594533,539,31,0
61,-73.4,26,,761.1796,0.952933333,539,32,0
139,-73.4,58,,887.8736,-7.211313131,539,33,0
137,-73.4,163,,657.7524,0.314871795,539,34,0
169,-73.4,131,,672.6228,3.864544125,539,35,0
0,-73.4,127,,876.39,0.091112045,539,36,0
68,-73.4,66,,749.7968,-1.014583851,539,37,0
52,-73.4,144,,677.212,-1.019204713,539,38,0
183,-73.4,94,,586.273,-6.631384615,539,39,0
57,-73.4,61,,679.5784,-4.106373626,539,40,0
94,-73.8,0,,921.9666,-9.231932773,540,1,0
174,-73.8,8,,573.2336,-1.592418301,540,2,0
97,-73.8,5,,912.6628,-0.062162162,540,3,0
103,-73.8,27,,724.5572,-0.476756186,540,4,0
143,-73.8,50,,671.184,-0.214149046,540,5,0
163,-73.8,70,,539.6336,0.111193584,540,6,0
162,-73.8,95,,757.9716,-1.306525253,540,7,0
138,-73.8,110,,816.637,-0.014295466,540,8,0
107,-73.8,117,,705.8766,-5.817146352,540,9,0
97,-73.8,104,,759.1842,-0.559896927,540,10,0
114,-73.8,93,,645.5774,1.599968379,540,11,0
121,-73.8,75,,568.681,-3.486974927,540,12,0
178,-73.8,153,,543.552,-0.350769231,540,13,0
148,-73.8,176,,630.4502,4.728963585,540,14,0
7,-73.8,178,,714.1646,2.591009702,540,15,0
2,-73.8,168,,687.2904,4.067327635,540,16,0
17,-73.8,116,,685.0518,4.976666667,540,17,0
31,-73.8,41,,658.425,-0.249304952,540,18,0
116,-73.8,146,,705.3956,4.945902794,540,19,0
118,-73.8,17,,724.9792,-2.765219365,540,20,0
149,-73.8,38,,696.565,4.369772727,540,21,0
194,-73.8,154,,730.331,9.41580673,540,22,0
55,-73.8,167,,727.4966,2.187842565,540,23,0
59,-73.8,96,,749.7196,2.081131299,540,24,0
83,-73.8,119,,860.3644,-0.380176621,540,25,0
111,-73.8,175,,619.275,-1.096153562,540,26,0
81,-73.8,156,,580.7342,-7.228092999,540,27,0
97,-73.8,59,,930.3436,-4.838040073,540,28,0
27,-73.8,142,,734.7752,2.864944089,540,29,0
80,-73.8,66,,973.6046,6.065292168,540,30,0
70,-73.8,124,,767.6324,-11.52080714,540,31,0
61,-73.8,26,,755.1506,-5.069187879,540,32,0
139,-73.8,58,,884.357,-3.658484848,540,33,0
137,-73.8,163,,659.8476,0.205794872,540,34,0
169,-73.8,131,,668.64,-0.801950268,540,35,0
0,-73.8,127,,885.249,11.8442465,540,36,0
68,-73.8,66,,752.1882,2.470236025,540,37,0
52,-73.8,144,,676.5374,1.756316274,540,38,0
183,-73.8,94,,582.7606,-1.663501832,540,39,0
57,-73.8,61,,679.8714,-1.469416361,540,40,0
94,-74.2,0,,911.4498,-4.781092437,541,1,0
174,-74.2,8,,565.7696,-3.857107316,541,2,0
97,-74.2,5,,917.5752,4.05027027,541,3,0
103,-74.2,27,,723.4584,0.511707074,541,4,0
143,-74.2,50,,668.0108,-1.849329343,541,5,0
163,-74.2,70,,537.4516,-0.262801194,541,6,0
162,-74.2,95,,758.5542,3.915383838,541,7,0
138,-74.2,110,,816.7686,-1.765860556,541,8,0
107,-74.2,117,,710.7894,0.432311506,541,9,0
97,-74.2,104,,753.123,-4.185303811,541,10,0
114,-74.2,93,,642.5482,0.131525692,541,11,0
121,-74.2,75,,563.7524,-6.297183039,541,12,0
178,-74.2,153,,535.9,-6.205538462,541,13,0
148,-74.2,176,,636.9474,-0.467208217,541,14,0
7,-74.2,178,,719.349,5.085117431,541,15,0
2,-74.2,168,,699.1694,6.683794872,541,16,0
17,-74.2,116,,682.748,-2.183092199,541,17,0
31,-74.2,41,,655.875,-2.273387771,541,18,0
116,-74.2,146,,705.907,-4.087199388,541,19,0
118,-74.2,17,,719.8188,-4.617907936,541,20,0
149,-74.2,38,,695.4576,-1.720227273,541,21,0
194,-74.2,154,,717.3882,0.220500431,541,22,0
55,-74.2,167,,723.2752,4.215887514,541,23,0
59,-74.2,96,,746.3412,1.122966161,541,24,0
83,-74.2,119,,858.7382,-4.042492834,541,25,0
111,-74.2,175,,612.425,-3.241786637,541,26,0
81,-74.2,156,,581.8304,-1.01705155,541,27,0
97,-74.2,59,,930.4064,0.619843683,541,28,0
27,-74.2,142,,735.481,-0.920221165,541,29,0
80,-74.2,66,,971.7876,-2.91584769,541,30,0
70,-74.2,124,,767.443,0.250533191,541,31,0
61,-74.2,26,,752.7622,1.351648485,541,32,0
139,-74.2,58,,877.3418,-10.1189899,541,33,0
137,-74.2,163,,662.7976,-1.955504274,541,34,0
169,-74.2,131,,671.4772,3.207323257,541,35,0
0,-74.2,127,,886.8098,4.707733894,541,36,0
68,-74.2,66,,748.7968,-2.013515528,541,37,0
52,-74.2,144,,669.2964,-7.591227909,541,38,0
183,-74.2,94,,583.7148,5.375472527,541,39,0
57,-74.2,61,,675.581,-7.0798779,541,40,0
94,-74.6,0,,920.4554,3.036134454,542,1,0
174,-74.6,8,,564.1558,-0.457484714,542,2,0
97,-74.6,5,,911.2126,-7.996576577,542,3,0
103,-74.6,27,,716.328,-4.252832277,542,4,0
143,-74.6,50,,676.1304,6.746736005,542,5,0
163,-74.6,70,,540.0248,4.915841104,542,6,0
162,-74.6,95,,753.5684,-4.770474747,542,7,0
138,-74.6,110,,813.96,-3.756723549,542,8,0
107,-74.6,117,,710.0376,-1.547541047,542,9,0
97,-74.6,104,,746.2178,-7.59634345,542,10,0
114,-74.6,93,,640.0154,-2.127098814,542,11,0
121,-74.6,75,,564.4238,-0.033920023,542,12,0
178,-74.6,153,,538.4172,4.684692308,542,13,0
148,-74.6,176,,632.3446,-3.807189542,542,14,0
7,-74.6,178,,717.4078,-1.404877886,542,15,0
2,-74.6,168,,696.9272,-4.119527066,542,16,0
17,-74.6,116,,676.2634,-7.425560284,542,17,0
31,-74.6,41,,655.5124,-0.131916849,542,18,0
116,-74.6,146,,707.632,1.132748565,542,19,0
118,-74.6,17,,713.4436,-5.663019902,542,20,0
149,-74.6,38,,697.7196,2.628863636,542,21,0
194,-74.6,154,,721.8834,0.685634167,542,22,0
55,-74.6,167,,721.8876,-0.785604972,542,23,0
59,-74.6,96,,745.3108,3.562122684,542,24,0
83,-74.6,119,,852.7192,-3.812552483,542,25,0
111,-74.6,175,,614.8468,-0.889213732,542,26,0
81,-74.6,156,,584.514,0.040748868,542,27,0
97,-74.6,59,,922.524,-4.808347077,542,28,0
27,-74.6,142,,735.3448,-0.157425602,542,29,0
80,-74.6,66,,969.3486,-1.345448595,542,30,0
70,-74.6,124,,765.8698,-0.823393473,542,31,0
61,-74.6,26,,752.0578,-2.458157576,542,32,0
139,-74.6,58,,883.1798,1.182525253,542,33,0
137,-74.6,163,,665.5546,2.493230769,542,34,0
169,-74.6,131,,664.0944,-12.74948805,542,35,0
0,-74.6,127,,879.613,-4.090778711,542,36,0
68,-74.6,66,,745.8884,2.368770186,542,37,0
52,-74.6,144,,668.2324,0.103819956,542,38,0
183,-74.6,94,,580.8232,-1.971369963,542,39,0
57,-74.6,61,,669.1142,-5.326241758,542,40,0
94,-75,0,,916.9442,-7.04907563,543,1,0
174,-75,8,,563.103,-2.4861965,543,2,0
97,-75,5,,930.6064,8.913873874,543,3,0
103,-75,27,,710.636,-4.413644163,543,4,0
143,-75,50,,671.5734,-2.979653633,543,5,0
163,-75,70,,542.3102,5.531721994,543,6,0
162,-75,95,,751.2366,-1.006282828,543,7,0
138,-75,110,,814.9828,4.646172599,543,8,0
107,-75,117,,717.791,0.507239714,543,9,0
97,-75,104,,744.806,-4.738560158,543,10,0
114,-75,93,,633.3206,-4.161865613,543,11,0
121,-75,75,,559.1524,-3.045220541,543,12,0
178,-75,153,,533.2614,-5.740653846,543,13,0
148,-75,176,,644.4808,-3.877973856,543,14,0
7,-75,178,,709.4588,-5.270145199,543,15,0
2,-75,168,,699.383,-1.055777778,543,16,0
17,-75,116,,673.2846,0.182047281,543,17,0
31,-75,41,,656.1436,-1.8474991,543,18,0
116,-75,146,,712.5456,-4.258261003,543,19,0
118,-75,17,,714.8518,4.932547956,543,20,0
149,-75,38,,692.1916,-6.600909091,543,21,0
194,-75,154,,710.331,-3.846678171,543,22,0
55,-75,167,,712.4964,-3.244335715,543,23,0
59,-75,96,,742.2982,-2.99122624,543,24,0
83,-75,119,,863.0976,0.985165388,543,25,0
111,-75,175,,613.6688,2.388394241,543,26,0
81,-75,156,,580.2506,-2.166912226,543,27,0
97,-75,59,,920.1434,-0.693913562,543,28,0
27,-75,142,,737.0818,0.891654342,543,29,0
80,-75,66,,974.9596,2.498676135,543,30,0
70,-75,124,,768.5858,0.411211321,543,31,0
61,-75,26,,749.8898,-2.269866667,543,32,0
139,-75,58,,895.7544,8.07469697,543,33,0
137,-75,163,,665.9974,-4.875025641,543,34,0
169,-75,131,,669.4772,1.721394442,543,35,0
0,-75,127,,872.954,-6.711767507,543,36,0
68,-75,66,,741.8256,0.083776398,543,37,0
52,-75,144,,663.5928,-6.725399485,543,38,0
183,-75,94,,580.471,1.05418315,543,39,0
57,-75,61,,663.5166,-9.33759707,543,40,0
94,-75.4,0,,935.5664,3.810672269,544,1,0
174,-75.4,8,,558.7196,-0.797512123,544,2,0
97,-75.4,5,,921.4938,-6.51045045,544,3,0
103,-75.4,27,,700.1462,-6.643637946,544,4,0
143,-75.4,50,,662.6734,-5.085010057,544,5,0
163,-75.4,70,,537.3236,-2.738700734,544,6,0
162,-75.4,95,,748.089,-4.345888889,544,7,0
138,-75.4,110,,808.9086,-6.862584105,544,8,0
107,-75.4,117,,710.7536,-0.794254073,544,9,0
97,-75.4,104,,744.5226,-2.169741681,544,10,0
114,-75.4,93,,632.9414,0.403335968,544,11,0
121,-75.4,75,,556.7906,-2.993415726,544,12,0
178,-75.4,153,,529.1346,-5.313115385,544,13,0
148,-75.4,176,,633.3724,-5.607647059,544,14,0
7,-75.4,178,,710.7176,6.793405152,544,15,0
2,-75.4,168,,695.0176,5.262997151,544,16,0
17,-75.4,116,,668.5942,-3.863574468,544,17,0
31,-75.4,41,,652.4978,-4.577550309,544,18,0
116,-75.4,146,,701.7298,-4.317328741,544,19,0
118,-75.4,17,,715.3268,3.432669195,544,20,0
149,-75.4,38,,686.7732,-2.507954545,544,21,0
194,-75.4,154,,721.0214,5.609879206,544,22,0
55,-75.4,167,,713.6446,-4.835283773,544,23,0
59,-75.4,96,,745.3286,4.083239591,544,24,0
83,-75.4,119,,862.3024,3.910460919,544,25,0
111,-75.4,175,,610.0032,-0.153104467,544,26,0
81,-75.4,156,,581.5292,-2.101078022,544,27,0
97,-75.4,59,,914.932,-5.244021196,544,28,0
27,-75.4,142,,731.4476,-2.197992831,544,29,0
80,-75.4,66,,976.7084,-0.561355151,544,30,0
70,-75.4,124,,764.4714,-3.573997218,544,31,0
61,-75.4,26,,744.2666,-6.387539394,544,32,0
139,-75.4,58,,906.2656,2.530252525,544,33,0
137,-75.4,163,,671.526,1.508529915,544,34,0
169,-75.4,131,,673.8714,6.361014139,544,35,0
0,-75.4,127,,870.105,-4.687495798,544,36,0
68,-75.4,66,,742.8886,-1.108372671,544,37,0
52,-75.4,144,,657.694,-3.724572901,544,38,0
183,-75.4,94,,580.8896,-2.267809524,544,39,0
57,-75.4,61,,664.6596,-2.546290598,544,40,0
94,-75.8,0,,924.8108,7.70302521,545,1,0
174,-75.8,8,,558.65,2.160189753,545,2,0
97,-75.8,5,,898.6874,-12.00612613,545,3,0
103,-75.8,27,,700.1078,-2.032639562,545,4,0
143,-75.8,50,,654.4734,-7.738103321,545,5,0
163,-75.8,70,,537.609,2.401209748,545,6,0
162,-75.8,95,,744.9604,-1.138626263,545,7,0
138,-75.8,110,,809.4858,-0.141911263,545,8,0
107,-75.8,117,,702.5912,-2.318209388,545,9,0
97,-75.8,104,,744.9692,2.994635108,545,10,0
114,-75.8,93,,637.2122,1.031731225,545,11,0
121,-75.8,75,,555.981,-1.051692592,545,12,0
178,-75.8,153,,527.9962,-1.366961538,545,13,0
148,-75.8,176,,629.1806,-1.278281979,545,14,0
7,-75.8,178,,702.7608,-5.827603881,545,15,0
2,-75.8,168,,691.0484,-3.253732194,545,16,0
17,-75.8,116,,665.1404,-4.697565012,545,17,0
31,-75.8,41,,648.2894,-3.700084701,545,18,0
116,-75.8,146,,693.2888,-4.952096441,545,19,0
118,-75.8,17,,713.6332,-1.794150635,545,20,0
149,-75.8,38,,679.1298,-7.251818182,545,21,0
194,-75.8,154,,723.4332,6.032838654,545,22,0
55,-75.8,167,,707.4804,-4.324475185,545,23,0
59,-75.8,96,,740.9428,-2.687556115,545,24,0
83,-75.8,119,,858.5332,1.377034627,545,25,0
111,-75.8,175,,612.3282,3.198582503,545,26,0
81,-75.8,156,,583.357,3.555052247,545,27,0
97,-75.8,59,,917.2562,-4.258321576,545,28,0
27,-75.8,142,,731.0848,-0.597536523,545,29,0
80,-75.8,66,,985.462,10.3123853,545,30,0
70,-75.8,124,,766.7982,3.857110488,545,31,0
61,-75.8,26,,751.9102,9.502375758,545,32,0
139,-75.8,58,,895.091,-0.094191919,545,33,0
137,-75.8,163,,666.157,-3.040735043,545,34,0
169,-75.8,131,,666.7856,-4.997211117,545,35,0
0,-75.8,127,,872.0788,0.384109244,545,36,0
68,-75.8,66,,754.8572,7.251950311,545,37,0
52,-75.8,144,,652.2228,-4.145046024,545,38,0
183,-75.8,94,,580.3832,-3.015619048,545,39,0
57,-75.8,61,,663.5286,5.424522589,545,40,0
