,0
22488,1
22489,4
22490,4
22491,4
22492,1
22493,4
22494,4
22495,4
22496,4
22497,4
22498,1
22499,4
22500,1
22501,4
22502,4
22503,4
22504,1
22505,4
22506,4
22507,1
22508,1
22509,4
22510,4
22511,1
22512,4
22513,1
22514,4
22515,1
22516,4
22517,1
22518,4
22519,4
22520,0
22521,4
22522,4
22523,1
22524,1
22525,1
22526,1
22527,4
22528,4
22529,0
22530,1
22531,4
22532,4
22533,4
22534,1
22535,4
22536,4
22537,4
22538,4
22539,1
22540,4
22541,4
22542,1
22543,1
22544,4
22545,1
22546,1
22547,1
22548,4
22549,4
22550,4
22551,4
22552,4
22553,4
22554,4
22555,1
22556,1
22557,1
22558,4
22559,4
22560,4
22561,1
22562,4
22563,1
22564,1
22565,4
22566,4
22567,1
22568,4
22569,4
22570,4
22571,4
22572,0
22573,4
22574,0
22575,4
22576,0
22577,1
22578,4
22579,1
22580,1
22581,1
22582,0
22583,4
22584,4
22585,4
22586,4
22587,1
22588,4
22589,1
22590,1
22591,1
22592,2
22593,2
22594,2
22595,3
22596,3
22597,3
22598,3
22599,3
22600,1
22601,2
22602,3
22603,1
22604,1
22605,1
22606,0
22607,3
22608,3
22609,2
22610,1
22611,3
22612,1
22613,3
22614,3
22615,3
22616,1
22617,3
22618,2
22619,3
22620,1
22621,3
22622,1
22623,0
22624,1
22625,1
22626,2
22627,0
22628,4
22629,4
22630,4
22631,0
22632,1
22633,2
22634,2
22635,2
22636,3
22637,1
22638,3
22639,1
22640,0
22641,3
22642,0
22643,0
22644,1
22645,2
22646,2
22647,1
22648,2
22649,3
22650,1
22651,3
22652,2
22653,0
22654,0
22655,0
22656,0
22657,0
22658,3
22659,2
22660,2
22661,2
22662,1
22663,2
22664,0
22665,3
22666,4
22667,0
22668,0
22669,3
22670,3
22671,2
22672,2
22673,1
22674,2
22675,2
22676,2
22677,3
22678,1
22679,4
22680,0
22681,4
22682,1
22683,0
22684,2
22685,1
22686,2
22687,3
22688,1
22689,1
22690,2
22691,2
22692,3
22693,2
22694,0
22695,3
22696,0
22697,1
22698,1
22699,2
22700,3
22701,2
22702,1
22703,3
22704,0
22705,3
22706,1
22707,1
22708,1
22709,3
22710,1
22711,0
22712,3
22713,0
22714,1
22715,1
22716,1
22717,1
22718,1
22719,3
22720,3
22721,1
22722,3
22723,1
22724,3
22725,3
22726,0
22727,3
22728,3
22729,1
22730,1
22731,2
22732,3
22733,1
22734,1
22735,3
22736,3
22737,3
22738,3
22739,3
22740,1
22741,1
22742,2
22743,3
22744,1
22745,3
22746,0
22747,3
22748,1
22749,2
22750,2
22751,2
22752,3
22753,3
22754,0
22755,0
22756,4
22757,1
22758,3
22759,2
22760,1
22761,2
22762,3
22763,3
22764,0
22765,1
22766,1
22767,3
22768,3
22769,3
22770,3
22771,0
22772,3
22773,3
22774,2
22775,3
22776,2
22777,1
22778,1
22779,3
22780,1
22781,3
22782,1
22783,2
22784,3
22785,3
22786,3
22787,3
22788,0
22789,3
22790,1
22791,2
22792,3
22793,1
22794,1
22795,3
22796,0
22797,1
22798,1
22799,2
22800,2
22801,3
22802,3
22803,0
22804,3
22805,0
22806,2
22807,1
22808,1
22809,3
22810,1
22811,0
22812,3
22813,1
22814,2
22815,1
22816,3
22817,2
22818,3
22819,1
22820,3
22821,2
22822,1
22823,2
22824,3
22825,2
22826,3
22827,0
22828,0
22829,3
22830,1
22831,3
22832,1
22833,3
22834,1
22835,4
22836,2
22837,0
22838,1
22839,1
22840,2
22841,0
22842,1
22843,2
22844,1
22845,3
22846,3
22847,1
22848,3
22849,3
22850,3
22851,1
22852,1
22853,1
22854,3
22855,1
22856,3
22857,0
22858,1
22859,1
22860,1
22861,1
22862,1
22863,0
22864,3
22865,3
22866,3
22867,0
22868,2
22869,1
22870,2
22871,3
22872,2
22873,0
22874,1
22875,3
22876,1
22877,0
22878,1
22879,3
22880,0
22881,1
22882,1
22883,1
22884,3
22885,1
22886,0
22887,1
22888,3
22889,1
22890,0
22891,1
22892,3
22893,3
22894,1
22895,1
22896,2
22897,1
22898,1
22899,0
22900,1
22901,3
22902,1
22903,0
22904,2
22905,0
22906,1
22907,3
22908,1
22909,0
22910,3
22911,0
22912,3
22913,1
22914,2
22915,2
22916,1
22917,1
22918,3
22919,0
22920,0
22921,1
22922,2
22923,1
22924,1
22925,2
22926,1
22927,3
22928,1
22929,1
22930,2
22931,3
22932,3
22933,0
22934,3
22935,0
22936,1
22937,3
22938,2
22939,0
22940,3
22941,1
22942,1
22943,0
22944,2
22945,1
22946,3
22947,3
22948,1
22949,3
22950,3
22951,1
22952,1
22953,1
22954,3
22955,1
22956,0
22957,1
22958,1
22959,2
22960,3
22961,2
22962,3
22963,3
22964,0
22965,1
22966,3
22967,3
22968,3
22969,3
22970,3
22971,3
22972,1
22973,1
22974,2
22975,3
22976,1
22977,3
22978,3
22979,0
22980,1
22981,2
22982,2
22983,2
22984,3
22985,1
22986,0
22987,0
22988,0
22989,1
22990,0
22991,1
22992,3
22993,1
22994,3
22995,2
22996,1
22997,1
22998,1
22999,1
23000,1
23001,3
23002,2
23003,3
23004,1
23005,0
23006,1
23007,0
23008,2
23009,1
23010,2
23011,3
23012,1
23013,0
23014,0
23015,0
23016,1
23017,2
23018,1
23019,3
23020,3
23021,3
23022,0
23023,1
23024,1
23025,1
23026,0
23027,3
23028,0
23029,1
23030,3
23031,2
23032,1
23033,3
23034,3
23035,2
23036,1
23037,3
23038,1
23039,1
23040,0
23041,0
23042,1
23043,3
23044,1
23045,1
23046,1
23047,0
23048,1
23049,1
23050,1
23051,1
23052,1
23053,3
23054,0
23055,0
23056,0
23057,2
23058,3
23059,1
23060,3
23061,1
23062,0
23063,1
23064,1
23065,2
23066,1
23067,1
23068,3
23069,3
23070,0
23071,3
23072,1
23073,1
23074,1
23075,3
23076,3
23077,0
23078,1
23079,1
23080,2
23081,1
23082,1
23083,0
23084,1
23085,3
23086,1
23087,3
23088,1
23089,3
23090,1
23091,1
23092,3
23093,1
23094,3
23095,3
23096,3
23097,2
23098,3
23099,1
23100,3
23101,3
23102,0
23103,1
23104,1
23105,2
23106,1
23107,1
23108,3
23109,1
23110,0
23111,3
23112,1
23113,1
23114,3
23115,1
23116,3
23117,0
23118,1
23119,1
23120,1
23121,3
23122,1
23123,0
23124,3
23125,3
23126,2
23127,1
23128,1
23129,1
23130,3
23131,0
23132,3
23133,1
23134,3
23135,2
23136,3
23137,1
23138,0
23139,3
23140,3
23141,2
23142,1
23143,1
23144,3
23145,3
23146,0
23147,1
23148,2
23149,1
23150,3
23151,3
23152,1
23153,3
23154,1
23155,3
23156,2
23157,3
23158,3
23159,3
23160,1
23161,3
23162,1
23163,3
23164,0
23165,3
23166,2
23167,1
23168,1
23169,2
23170,3
23171,3
23172,3
23173,1
23174,3
23175,1
23176,3
23177,1
23178,0
23179,3
23180,0
23181,2
23182,1
23183,1
23184,3
23185,1
23186,3
23187,3
23188,1
23189,1
23190,3
23191,0
23192,3
23193,0
23194,1
23195,1
23196,2
23197,3
23198,1
23199,0
23200,1
23201,3
23202,1
23203,3
23204,2
23205,0
23206,3
23207,1
23208,1
23209,1
23210,1
23211,1
23212,0
23213,3
23214,3
23215,2
23216,3
23217,1
23218,3
23219,1
23220,0
23221,1
23222,3
23223,2
23224,3
23225,1
23226,3
23227,3
23228,0
23229,1
23230,2
23231,3
23232,1
23233,1
23234,3
23235,0
23236,2
23237,1
23238,1
23239,3
23240,1
23241,3
23242,1
23243,3
23244,2
23245,3
23246,0
23247,1
23248,1
23249,3
23250,1
23251,1
23252,0
23253,3
23254,3
23255,2
23256,3
23257,1
23258,0
23259,1
23260,0
23261,1
23262,1
23263,2
23264,3
23265,2
23266,3
23267,3
23268,3
23269,1
23270,1
23271,1
23272,1
23273,3
23274,3
23275,0
23276,3
23277,3
23278,1
23279,3
23280,1
23281,0
23282,1
23283,1
23284,2
23285,3
23286,1
23287,0
23288,0
23289,1
23290,1
23291,1
23292,3
23293,1
23294,0
23295,1
23296,3
23297,2
23298,3
23299,1
23300,1
23301,0
23302,0
23303,1
23304,0
23305,0
23306,1
23307,1
23308,1
23309,1
23310,1
23311,1
23312,0
23313,0
23314,1
23315,1
23316,0
23317,0
23318,0
23319,0
23320,0
23321,0
23322,1
23323,1
23324,0
23325,1
23326,1
23327,0
23328,0
23329,1
23330,1
23331,1
23332,4
23333,2
23334,2
23335,2
23336,4
23337,0
23338,3
23339,3
23340,3
23341,3
23342,3
23343,1
23344,1
23345,1
23346,4
23347,0
23348,4
23349,0
23350,0
23351,3
23352,3
23353,3
23354,3
23355,3
23356,1
23357,1
23358,0
23359,4
23360,4
23361,4
23362,4
23363,0
23364,3
23365,3
23366,3
23367,3
23368,3
23369,3
23370,1
23371,0
23372,4
23373,4
23374,4
23375,4
23376,0
23377,3
23378,3
23379,3
23380,3
23381,3
23382,3
23383,1
23384,0
23385,4
23386,4
23387,4
23388,4
23389,0
23390,3
23391,3
23392,3
23393,3
23394,3
23395,1
23396,1
23397,1
23398,1
23399,1
23400,0
23401,1
23402,1
23403,0
23404,1
23405,1
23406,0
23407,0
23408,1
23409,0
23410,1
23411,0
23412,1
23413,0
23414,3
23415,1
23416,1
23417,1
23418,0
23419,0
23420,0
23421,1
23422,0
23423,0
23424,0
23425,1
23426,0
23427,0
23428,1
23429,1
23430,0
23431,0
23432,0
23433,0
23434,1
23435,1
23436,1
23437,0
23438,1
23439,0
23440,0
23441,1
23442,0
23443,0
23444,1
23445,1
23446,1
23447,3
23448,3
23449,1
23450,1
23451,0
23452,0
23453,0
23454,1
23455,0
23456,1
23457,1
23458,1
23459,1
23460,1
23461,0
23462,0
23463,1
23464,0
23465,0
23466,0
23467,0
23468,0
23469,0
23470,0
23471,1
23472,1
23473,0
23474,1
23475,1
23476,0
23477,0
23478,1
23479,1
23480,1
23481,1
23482,3
23483,1
23484,1
23485,0
23486,3
23487,1
23488,1
23489,0
23490,1
23491,0
23492,1
23493,0
23494,0
23495,0
23496,1
23497,0
23498,1
23499,1
23500,1
23501,0
23502,0
23503,0
23504,0
23505,1
23506,1
23507,1
23508,1
23509,1
23510,0
23511,0
23512,0
23513,1
23514,1
23515,0
23516,1
23517,1
23518,1
23519,1
23520,1
23521,0
23522,1
23523,0
23524,0
23525,1
23526,1
23527,1
23528,1
23529,1
23530,0
23531,0
23532,0
23533,0
23534,0
23535,0
23536,0
23537,0
23538,1
23539,0
23540,1
23541,1
23542,1
23543,1
23544,1
23545,0
23546,1
23547,0
23548,1
23549,0
23550,1
23551,0
23552,1
23553,1
23554,1
23555,0
23556,1
23557,0
23558,0
23559,1
23560,1
23561,0
23562,1
23563,1
23564,0
23565,1
23566,0
23567,1
23568,0
23569,1
23570,1
23571,1
23572,1
23573,1
23574,1
23575,0
23576,0
23577,1
23578,0
23579,0
23580,1
23581,1
23582,0
23583,0
23584,0
23585,0
23586,0
23587,1
23588,1
23589,1
23590,0
23591,1
23592,1
23593,0
23594,1
23595,1
23596,0
23597,0
23598,1
23599,1
23600,0
23601,1
23602,1
23603,0
23604,0
23605,0
23606,0
23607,0
23608,0
23609,1
23610,0
23611,0
23612,1
23613,1
23614,1
23615,0
23616,1
23617,0
23618,0
23619,1
23620,3
23621,1
23622,1
23623,1
23624,1
23625,0
23626,1
23627,1
23628,1
23629,1
23630,0
23631,0
23632,1
23633,0
23634,0
23635,1
23636,1
23637,1
23638,0
23639,1
23640,0
23641,1
23642,1
23643,1
23644,0
23645,0
23646,0
23647,0
23648,0
23649,0
23650,1
23651,1
23652,1
23653,1
23654,1
23655,0
23656,1
23657,1
23658,1
23659,1
23660,1
23661,0
23662,0
23663,0
23664,1
23665,1
23666,0
23667,1
23668,1
23669,0
23670,0
23671,1
23672,1
23673,1
23674,1
23675,1
23676,1
23677,0
23678,0
23679,1
23680,1
23681,0
23682,1
23683,0
23684,1
23685,1
23686,1
23687,1
23688,1
23689,1
23690,0
23691,1
23692,0
23693,0
23694,0
23695,1
23696,0
23697,1
23698,0
23699,0
23700,0
23701,3
23702,0
23703,0
23704,1
23705,1
23706,0
23707,1
23708,1
23709,1
23710,1
23711,1
23712,1
23713,0
23714,0
23715,0
23716,1
23717,0
23718,0
23719,0
23720,0
23721,0
23722,1
23723,1
23724,1
23725,0
23726,0
23727,1
23728,1
23729,1
23730,1
23731,0
23732,0
23733,0
23734,1
23735,0
23736,1
23737,1
23738,0
23739,0
23740,1
23741,1
23742,1
23743,1
23744,1
23745,0
23746,1
23747,1
23748,1
23749,1
23750,1
23751,0
23752,1
23753,1
23754,0
23755,0
23756,1
23757,1
23758,0
23759,0
23760,0
23761,0
23762,1
23763,1
23764,1
23765,1
23766,0
23767,0
23768,0
23769,0
23770,0
23771,1
23772,1
23773,1
23774,1
23775,0
23776,0
23777,1
23778,0
23779,0
23780,0
23781,0
23782,0
23783,0
23784,0
23785,1
23786,0
23787,1
23788,1
23789,0
23790,0
23791,0
23792,0
23793,0
23794,0
23795,1
23796,1
23797,1
23798,3
23799,1
23800,1
23801,1
23802,1
23803,1
23804,1
23805,0
23806,1
23807,0
23808,0
23809,1
23810,1
23811,1
23812,0
23813,3
23814,0
23815,1
23816,1
23817,1
23818,0
23819,1
23820,0
23821,0
23822,0
23823,0
23824,0
23825,1
23826,0
23827,1
23828,0
23829,0
23830,0
23831,1
23832,1
23833,1
23834,0
23835,0
23836,0
23837,0
23838,0
23839,1
23840,1
23841,0
23842,1
23843,1
23844,0
23845,0
23846,1
23847,1
23848,0
23849,0
23850,0
23851,0
23852,0
23853,1
23854,1
23855,0
23856,1
23857,1
23858,0
23859,0
23860,1
23861,0
23862,0
23863,3
23864,0
23865,0
23866,0
23867,0
23868,0
23869,1
23870,1
23871,1
23872,1
23873,1
23874,1
23875,0
23876,1
23877,0
23878,0
23879,1
23880,1
23881,0
23882,0
23883,1
23884,0
23885,1
23886,0
23887,1
23888,0
23889,3
23890,0
23891,1
23892,0
23893,0
23894,4
23895,4
23896,2
23897,2
23898,2
23899,2
23900,2
23901,4
23902,1
23903,0
23904,0
23905,0
23906,3
23907,1
23908,3
23909,3
23910,3
23911,0
23912,1
23913,3
23914,1
23915,3
23916,3
23917,3
23918,1
23919,3
23920,3
23921,3
23922,3
23923,3
23924,1
23925,3
23926,1
23927,3
23928,3
23929,3
23930,0
23931,1
23932,0
23933,1
23934,1
23935,1
23936,3
23937,3
23938,1
23939,1
23940,1
23941,1
23942,1
23943,1
23944,3
23945,0
23946,1
23947,1
23948,0
23949,0
23950,1
23951,0
23952,1
23953,0
23954,1
23955,1
23956,1
23957,1
23958,1
23959,1
23960,1
23961,1
23962,0
23963,1
23964,0
23965,0
23966,0
23967,1
23968,1
23969,1
23970,0
23971,1
23972,1
23973,0
23974,0
23975,1
23976,1
23977,1
23978,1
23979,1
23980,0
23981,0
23982,0
23983,1
23984,1
23985,0
23986,1
23987,0
23988,0
23989,0
23990,1
23991,0
23992,1
23993,0
23994,1
23995,1
23996,1
23997,0
23998,0
23999,0
24000,1
24001,1
24002,1
24003,1
24004,4
24005,1
24006,1
24007,1
24008,1
24009,0
24010,2
24011,2
24012,1
24013,1
24014,4
24015,1
24016,2
24017,1
24018,2
24019,1
24020,2
24021,1
24022,2
24023,1
24024,2
24025,1
24026,0
24027,1
24028,1
24029,4
24030,4
24031,2
24032,2
24033,2
24034,2
24035,0
24036,4
24037,2
24038,0
24039,3
24040,3
24041,3
24042,3
24043,0
24044,4
24045,4
24046,4
24047,4
24048,1
24049,4
24050,2
24051,4
24052,2
24053,1
24054,0
24055,2
24056,1
24057,4
24058,4
24059,4
24060,1
24061,1
24062,2
24063,2
24064,1
24065,0
24066,0
24067,0
24068,2
24069,0
24070,4
24071,4
24072,4
24073,4
24074,4
24075,2
24076,1
24077,0
24078,0
24079,0
24080,0
24081,0
24082,2
24083,4
24084,1
24085,4
24086,4
24087,4
24088,1
24089,4
24090,0
24091,0
24092,0
24093,0
24094,0
24095,0
24096,4
24097,4
24098,4
24099,1
24100,4
24101,1
24102,4
24103,1
24104,4
24105,2
24106,2
24107,0
24108,2
24109,1
24110,1
24111,4
24112,1
24113,1
24114,2
24115,1
24116,2
24117,2
24118,1
24119,1
24120,2
24121,2
24122,2
24123,2
24124,0
24125,0
24126,1
24127,1
24128,2
24129,1
24130,1
24131,0
24132,2
24133,1
24134,1
24135,2
24136,1
24137,2
24138,0
24139,1
24140,2
24141,1
24142,2
24143,1
24144,2
24145,4
24146,2
24147,2
24148,1
24149,2
24150,2
24151,1
24152,1
24153,1
24154,4
24155,1
24156,1
24157,1
24158,0
24159,2
24160,1
24161,1
24162,1
24163,1
24164,1
24165,1
24166,2
24167,2
24168,2
24169,2
24170,2
24171,1
24172,0
24173,2
24174,0
24175,0
24176,0
24177,4
24178,2
24179,1
24180,1
24181,1
24182,0
24183,2
24184,1
24185,2
24186,1
24187,1
24188,1
24189,2
24190,1
24191,2
24192,1
24193,2
24194,1
24195,2
24196,1
24197,1
24198,1
24199,0
24200,2
24201,1
24202,2
24203,1
24204,1
24205,1
24206,2
24207,1
24208,0
24209,1
24210,1
24211,1
24212,2
24213,1
24214,2
24215,2
24216,2
24217,2
24218,2
24219,2
24220,2
24221,2
24222,1
24223,2
24224,4
24225,1
24226,1
24227,1
24228,2
24229,2
24230,2
24231,2
24232,2
24233,1
24234,1
24235,4
24236,2
24237,2
24238,0
24239,0
24240,0
24241,0
24242,2
24243,2
24244,0
24245,0
24246,2
24247,1
24248,2
24249,2
24250,4
24251,1
24252,2
24253,4
24254,4
24255,2
24256,1
24257,1
24258,2
24259,2
24260,1
24261,1
24262,1
24263,2
24264,1
24265,2
24266,1
24267,1
24268,1
24269,2
24270,2
24271,1
24272,2
24273,2
24274,2
24275,2
24276,2
24277,2
24278,1
24279,2
24280,1
24281,2
24282,2
24283,2
24284,1
24285,2
24286,1
24287,2
24288,0
24289,2
24290,0
24291,2
24292,2
24293,2
24294,1
24295,1
24296,2
24297,2
24298,2
24299,2
24300,1
24301,4
24302,1
24303,1
24304,1
24305,4
24306,2
24307,2
24308,2
24309,2
24310,0
24311,2
24312,1
24313,2
24314,2
24315,2
24316,2
24317,2
24318,1
24319,2
24320,2
24321,1
24322,2
24323,2
24324,2
24325,4
24326,1
24327,1
24328,2
24329,1
24330,2
24331,2
24332,1
24333,1
24334,1
24335,2
24336,1
24337,1
24338,2
24339,1
24340,2
24341,4
24342,2
24343,1
24344,2
24345,1
24346,0
24347,1
24348,2
24349,2
24350,2
24351,0
24352,0
24353,2
24354,0
24355,2
24356,4
24357,1
24358,2
24359,1
24360,2
24361,2
24362,2
24363,1
24364,1
24365,1
24366,1
24367,1
24368,2
24369,2
24370,2
24371,4
24372,2
24373,4
24374,1
24375,2
24376,0
24377,1
24378,0
24379,1
24380,1
24381,2
24382,2
24383,2
24384,0
24385,0
24386,1
24387,2
24388,2
24389,0
24390,2
24391,0
24392,0
24393,2
24394,1
24395,0
24396,2
24397,0
24398,0
24399,0
24400,2
24401,2
24402,0
24403,0
24404,0
24405,2
24406,2
24407,4
24408,4
24409,4
24410,1
24411,1
24412,0
24413,4
24414,1
24415,1
24416,1
24417,4
24418,2
24419,2
24420,4
24421,1
24422,2
24423,0
24424,4
24425,0
24426,2
24427,2
24428,4
24429,2
24430,4
24431,1
24432,4
24433,2
24434,1
24435,1
24436,1
24437,1
24438,1
24439,4
24440,4
24441,1
24442,1
24443,1
24444,2
24445,2
24446,1
24447,1
24448,4
24449,4
24450,1
24451,1
24452,1
24453,4
24454,1
24455,1
24456,1
24457,1
24458,2
24459,2
24460,2
24461,2
24462,2
24463,1
24464,1
24465,1
24466,2
24467,2
24468,2
24469,1
24470,1
24471,1
24472,1
24473,2
24474,1
24475,4
24476,1
24477,1
24478,4
24479,2
24480,0
24481,1
24482,2
24483,4
24484,2
24485,1
24486,0
24487,0
24488,0
24489,2
24490,2
24491,1
24492,4
24493,1
24494,1
24495,2
24496,1
24497,2
24498,1
24499,1
24500,2
24501,0
24502,1
24503,1
24504,1
24505,1
24506,1
24507,1
24508,1
24509,1
24510,1
24511,1
24512,2
24513,2
24514,2
24515,1
24516,2
24517,4
24518,2
24519,2
24520,2
24521,1
24522,0
24523,1
24524,1
24525,1
24526,2
24527,2
24528,2
24529,0
24530,2
24531,2
24532,1
24533,2
24534,4
24535,2
24536,1
24537,1
24538,4
24539,2
24540,1
24541,2
24542,1
24543,2
24544,2
24545,1
24546,1
24547,0
24548,1
24549,1
24550,2
24551,2
24552,1
24553,1
24554,2
24555,2
24556,2
24557,1
24558,0
24559,1
24560,2
24561,2
24562,2
24563,1
24564,2
24565,2
24566,2
24567,2
24568,2
24569,2
24570,1
24571,1
24572,1
24573,2
24574,2
24575,0
24576,2
24577,2
24578,1
24579,1
24580,4
24581,1
24582,1
24583,1
24584,2
24585,2
24586,4
24587,1
24588,1
24589,1
24590,2
24591,0
24592,0
24593,2
24594,1
24595,1
24596,2
24597,1
24598,2
24599,1
24600,0
24601,1
24602,0
24603,0
24604,0
24605,2
24606,2
24607,1
24608,1
24609,1
24610,2
24611,2
24612,1
24613,2
24614,1
24615,2
24616,1
24617,2
24618,1
24619,1
24620,1
24621,1
24622,2
24623,2
24624,2
24625,2
24626,1
24627,1
24628,2
24629,1
24630,2
24631,0
24632,0
24633,2
24634,0
24635,2
24636,2
24637,2
24638,1
24639,2
24640,0
24641,1
24642,2
24643,0
24644,2
24645,0
24646,0
24647,0
24648,2
24649,0
24650,0
24651,2
24652,2
24653,2
24654,0
24655,2
24656,0
24657,2
24658,2
24659,1
24660,2
24661,2
24662,2
24663,0
24664,2
24665,2
24666,4
24667,2
24668,4
24669,1
24670,1
24671,2
24672,1
24673,2
24674,4
24675,2
24676,2
24677,1
24678,1
24679,2
24680,1
24681,4
24682,1
24683,1
24684,2
24685,1
24686,2
24687,2
24688,1
24689,4
24690,1
24691,2
24692,2
24693,1
24694,1
24695,2
24696,1
24697,1
24698,2
24699,1
24700,1
24701,1
24702,1
24703,1
24704,2
24705,1
24706,1
24707,4
24708,1
24709,1
24710,2
24711,2
24712,0
24713,2
24714,2
24715,2
24716,2
24717,0
24718,4
24719,2
24720,0
24721,0
24722,2
24723,0
24724,0
24725,0
24726,0
24727,0
24728,2
24729,0
24730,2
24731,2
24732,4
24733,4
24734,2
24735,0
24736,2
24737,0
24738,0
24739,0
24740,0
24741,0
24742,2
24743,2
24744,0
24745,1
24746,1
24747,1
24748,1
24749,1
24750,3
24751,3
24752,3
24753,3
24754,3
24755,0
24756,0
24757,0
24758,4
24759,1
24760,1
24761,1
24762,4
24763,2
24764,3
24765,3
24766,3
24767,3
24768,3
24769,2
24770,2
24771,4
24772,1
24773,1
24774,1
24775,4
24776,2
24777,3
24778,3
24779,2
24780,2
24781,2
24782,2
24783,0
24784,4
24785,1
24786,1
24787,4
24788,0
24789,2
24790,3
24791,3
24792,2
24793,2
24794,2
24795,2
24796,2
24797,4
24798,1
24799,1
24800,4
24801,4
24802,2
24803,3
24804,3
24805,3
24806,3
24807,2
24808,2
24809,2
24810,2
24811,2
24812,2
24813,4
24814,2
24815,2
24816,0
24817,0
24818,2
24819,4
24820,0
24821,0
24822,2
24823,2
24824,2
24825,0
24826,0
24827,0
24828,0
24829,0
24830,2
24831,2
24832,0
24833,0
24834,2
24835,4
24836,4
24837,0
24838,0
24839,0
24840,2
24841,2
24842,0
24843,0
24844,0
24845,4
24846,4
24847,0
24848,0
24849,0
24850,0
24851,2
24852,4
24853,0
24854,0
24855,0
24856,2
24857,2
24858,2
24859,2
24860,2
24861,0
24862,0
24863,2
24864,2
24865,2
24866,2
24867,0
24868,4
24869,4
24870,4
24871,0
24872,2
24873,2
24874,2
24875,2
24876,4
24877,4
24878,2
24879,0
24880,0
24881,0
24882,2
24883,4
24884,0
24885,4
24886,0
24887,0
24888,0
24889,0
24890,0
24891,2
24892,2
24893,2
24894,2
24895,2
24896,0
24897,0
24898,0
24899,0
24900,2
24901,2
24902,0
24903,0
24904,0
24905,2
24906,0
24907,0
24908,0
24909,0
24910,0
24911,0
24912,2
24913,0
24914,0
24915,0
24916,4
24917,0
24918,0
24919,2
24920,0
24921,2
24922,0
24923,2
24924,0
24925,0
24926,0
24927,2
24928,2
24929,2
24930,0
24931,2
24932,0
24933,0
24934,0
24935,0
24936,0
24937,0
24938,0
24939,0
24940,0
24941,0
24942,0
24943,0
24944,0
24945,0
24946,0
24947,0
24948,0
24949,0
24950,0
24951,0
24952,2
24953,2
24954,0
24955,0
24956,0
24957,4
24958,4
24959,2
24960,2
24961,2
24962,0
24963,2
24964,0
24965,2
24966,0
24967,2
24968,0
24969,0
24970,0
24971,2
24972,0
24973,2
24974,0
24975,2
24976,2
24977,2
24978,0
24979,0
24980,0
24981,0
24982,0
24983,2
24984,0
24985,0
24986,0
24987,2
24988,0
24989,2
24990,0
24991,2
24992,4
24993,0
24994,4
24995,0
24996,4
24997,4
24998,0
24999,4
25000,4
25001,4
25002,4
25003,1
25004,4
25005,4
25006,4
25007,4
25008,4
25009,4
25010,0
25011,0
25012,2
25013,0
25014,0
25015,2
25016,2
25017,2
25018,2
25019,0
25020,0
25021,2
25022,0
25023,2
25024,2
25025,0
25026,0
25027,2
25028,0
25029,2
25030,2
25031,2
25032,4
25033,2
25034,2
25035,0
25036,2
25037,2
25038,2
25039,2
25040,2
25041,2
25042,0
25043,0
25044,0
25045,2
25046,0
25047,2
25048,2
25049,2
25050,0
25051,2
25052,0
25053,0
25054,0
25055,2
25056,0
25057,2
25058,0
25059,0
25060,0
25061,0
25062,2
25063,0
25064,0
25065,2
25066,2
25067,4
25068,2
25069,0
25070,2
25071,0
25072,2
25073,0
25074,2
25075,2
25076,2
25077,0
25078,0
25079,4
25080,2
25081,0
25082,0
25083,0
25084,2
25085,4
25086,0
25087,2
25088,0
25089,0
25090,2
25091,0
25092,0
25093,0
25094,0
25095,2
25096,0
25097,2
25098,0
25099,0
25100,4
25101,0
25102,0
25103,0
25104,2
25105,0
25106,0
25107,2
25108,0
25109,0
25110,0
25111,0
25112,4
25113,0
25114,2
25115,0
25116,0
25117,0
25118,2
25119,4
25120,0
25121,0
25122,2
25123,0
25124,2
25125,2
25126,0
25127,0
25128,0
25129,4
25130,4
25131,4
25132,4
25133,0
25134,0
25135,0
25136,2
25137,2
25138,2
25139,2
25140,2
25141,0
25142,2
25143,0
25144,2
25145,0
25146,0
25147,4
25148,2
25149,0
25150,0
25151,2
25152,0
25153,2
25154,0
25155,0
25156,0
25157,2
25158,0
25159,2
25160,0
25161,0
25162,0
25163,4
25164,0
25165,0
25166,2
25167,0
25168,0
25169,2
25170,0
25171,2
25172,2
25173,0
25174,0
25175,2
25176,0
25177,0
25178,0
25179,4
25180,0
25181,2
25182,0
25183,2
25184,2
25185,0
25186,0
25187,2
25188,0
25189,0
25190,0
25191,0
25192,4
25193,0
25194,0
25195,2
25196,0
25197,2
25198,0
25199,0
25200,0
25201,2
25202,0
25203,0
25204,0
25205,0
25206,4
25207,0
25208,2
25209,0
25210,0
25211,0
25212,2
25213,0
25214,2
25215,2
25216,2
25217,0
25218,0
25219,0
25220,0
25221,2
25222,2
25223,0
25224,0
25225,4
25226,0
25227,0
25228,0
25229,2
25230,0
25231,2
25232,0
25233,0
25234,4
25235,0
25236,4
25237,4
25238,0
25239,0
25240,0
25241,2
25242,2
25243,0
25244,0
25245,2
25246,4
25247,0
25248,2
25249,2
25250,0
25251,0
25252,0
25253,0
25254,4
25255,0
25256,2
25257,0
25258,0
25259,2
25260,0
25261,0
25262,2
25263,0
25264,0
25265,0
25266,0
25267,0
25268,0
25269,0
25270,0
25271,2
25272,0
25273,0
25274,2
25275,2
25276,0
25277,0
25278,0
25279,0
25280,0
25281,0
25282,2
25283,0
25284,2
25285,0
25286,0
