Points0,Points1,Points2,,intensity,filtered,timeframe,cell,kmeans
97,-69.4,104,,503.8119361,-1.431120443,529,10,1
114,-69.4,93,,378.4410277,-0.64058498,529,11,1
121,-69.4,75,,324.2549684,1.041061155,529,12,1
178,-69.4,153,,295.3536538,1.419038462,529,13,4
148,-69.4,176,,386.9945845,-8.096237162,529,14,1
7,-69.4,178,,439.8131214,-5.726010037,529,15,1
2,-69.4,168,,399.0754986,-2.904700855,529,16,0
17,-69.4,116,,377.2174941,1.802283688,529,17,4
31,-69.4,41,,405.111335,2.522243198,529,18,1
116,-69.4,146,,404.517788,4.818055874,529,19,1
118,-69.4,17,,482.1221469,5.451493897,529,20,0
149,-69.4,38,,450.9079545,0.696363636,529,21,1
194,-69.4,154,,585.1397325,-8.248274374,529,22,1
55,-69.4,167,,472.536594,5.798551477,529,23,1
59,-69.4,96,,501.1731167,-4.064949331,529,24,3
83,-69.4,119,,575.872523,11.38958401,529,25,3
111,-69.4,175,,409.3367294,2.170616464,529,26,3
81,-69.4,156,,361.4033002,1.377628004,529,27,0
97,-69.4,59,,608.0567776,-2.422911078,529,28,3
27,-69.4,142,,427.3864325,0.295435341,529,29,2
80,-69.4,66,,707.2428713,7.92792261,529,30,2
70,-69.4,124,,539.8092568,5.747283246,529,31,4
61,-69.4,26,,577.3482424,2.979842424,529,32,1
139,-69.4,58,,617.7959596,7.193585859,529,33,4
137,-69.4,163,,415.2654701,-4.244615385,529,34,1
169,-69.4,131,,443.6082886,-1.22778157,529,35,0
0,-69.4,127,,614.3821849,5.639563025,529,36,4
68,-69.4,66,,507.5761491,-14.51736646,529,37,4
52,-69.4,144,,399.0615519,0.232308542,529,38,1
183,-69.4,94,,356.6851282,2.669860806,529,39,1
57,-69.4,61,,349.8516484,1.591848596,529,40,4
94,-69.8,0,,664.9214286,1.608907563,530,1,0
174,-69.8,8,,377.3966161,5.224927261,530,2,1
97,-69.8,5,,661.2387387,-8.724684685,530,3,1
103,-69.8,27,,429.0816673,7.986396867,530,4,4
143,-69.8,50,,368.9700633,2.419047245,530,5,1
163,-69.8,70,,314.9555576,4.317067015,530,6,0
162,-69.8,95,,510.7610606,2.880383838,530,7,1
138,-69.8,110,,547.8891273,4.75556314,530,8,1
107,-69.8,117,,427.6197476,1.730704398,530,9,1
97,-69.8,104,,484.9917287,0.424762995,530,10,1
114,-69.8,93,,377.586087,-3.317865613,530,11,4
121,-69.8,75,,308.1945948,-6.333719724,530,12,1
178,-69.8,153,,315.0448077,2.384,530,13,1
148,-69.8,176,,383.1514472,-2.172894491,530,14,0
7,-69.8,178,,439.6340248,-2.214257611,530,15,1
2,-69.8,168,,423.9290883,4.48591453,530,16,3
17,-69.8,116,,393.5435934,-2.699186761,530,17,4
31,-69.8,41,,400.5726465,3.285180613,530,18,1
116,-69.8,146,,394.7834826,6.338617681,530,19,1
118,-69.8,17,,479.6742381,-1.276766961,530,20,0
149,-69.8,38,,450.3170455,-1.441818182,530,21,1
194,-69.8,154,,609.7222174,4.729974116,530,22,0
55,-69.8,167,,486.7512422,-1.273955013,530,23,0
59,-69.8,96,,512.7998761,-2.285610921,530,24,1
83,-69.8,119,,540.014548,3.463400728,530,25,1
111,-69.8,175,,416.1347361,5.096271687,530,26,1
81,-69.8,156,,372.048032,-1.850924765,530,27,0
97,-69.8,59,,635.1091207,10.8583388,530,28,1
27,-69.8,142,,462.5343888,0.565284742,530,29,1
80,-69.8,66,,702.9053741,1.363809818,530,30,1
70,-69.8,124,,524.6626404,-4.383355575,530,31,1
61,-69.8,26,,523.7032121,-3.917151515,530,32,4
139,-69.8,58,,619.5550505,1.936919192,530,33,4
137,-69.8,163,,420.4211111,0.193948718,530,34,4
169,-69.8,131,,435.4803023,10.54519746,530,35,1
0,-69.8,127,,657.7727451,11.13186275,530,36,1
68,-69.8,66,,497.7325466,1.670534161,530,37,0
52,-69.8,144,,387.3541513,5.963111193,530,38,1
183,-69.8,94,,353.4215385,-1.591501832,530,39,1
57,-69.8,61,,375.6037607,1.72814652,530,40,1
94,-70.2,0,,610.4794118,-2.666890756,531,1,0
174,-70.2,8,,391.2242357,1.883951086,531,2,1
97,-70.2,5,,654.2504505,0.29027027,531,3,0
103,-70.2,27,,471.1369265,1.287877658,531,4,0
143,-70.2,50,,384.7460236,0.268313791,531,5,1
163,-70.2,70,,304.8264143,-1.188764143,531,6,4
162,-70.2,95,,527.7491919,-0.429010101,531,7,1
138,-70.2,110,,558.3623111,-0.146669917,531,8,0
107,-70.2,117,,441.3409536,0.790383749,531,9,1
97,-70.2,104,,502.4755138,-6.974406057,531,10,4
114,-70.2,93,,387.1853755,0.776711462,531,11,1
121,-70.2,75,,342.9663897,-1.066435116,531,12,0
178,-70.2,153,,301.9788462,0.471576923,531,13,4
148,-70.2,176,,355.9560691,3.849719888,531,14,1
7,-70.2,178,,415.5322516,-9.609743727,531,15,1
2,-70.2,168,,393.0122507,2.487891738,531,16,0
17,-70.2,116,,394.5815603,2.141352246,531,17,4
31,-70.2,41,,421.2356077,0.672251778,531,18,0
116,-70.2,146,,422.7760046,-1.698190586,531,19,4
118,-70.2,17,,474.1984499,1.92080826,531,20,1
149,-70.2,38,,446.3715909,-1.647272727,531,21,1
194,-70.2,154,,551.7112597,-3.157256255,531,22,0
55,-70.2,167,,508.4644369,3.647518523,531,23,1
59,-70.2,96,,508.2859507,-2.861286003,531,24,1
83,-70.2,119,,573.5589511,8.927029204,531,25,4
111,-70.2,175,,418.7232189,-7.20308601,531,26,1
81,-70.2,156,,365.5107715,6.190316963,531,27,1
97,-70.2,59,,603.6382944,4.999344262,531,28,1
27,-70.2,142,,450.8074376,0.236950356,531,29,0
80,-70.2,66,,699.2694041,-5.894812802,531,30,0
70,-70.2,124,,567.1275425,0.12369464,531,31,1
61,-70.2,26,,543.7686667,7.961624242,531,32,1
139,-70.2,58,,643.8714646,-6.022777778,531,33,0
137,-70.2,163,,397.4060684,-3.458495726,531,34,1
169,-70.2,131,,426.9212579,0.776772306,531,35,0
0,-70.2,127,,658.7630532,11.50727171,531,36,0
68,-70.2,66,,484.8790062,2.469465839,531,37,1
52,-70.2,144,,400.2292158,4.338166421,531,38,4
183,-70.2,94,,386.4531868,5.821655678,531,39,1
57,-70.2,61,,380.1843712,3.32431746,531,40,1
94,-70.6,0,,685.0163866,9.00092437,532,1,4
174,-70.6,8,,391.495604,-0.700632511,532,2,1
97,-70.6,5,,615.881982,-5.590630631,532,3,0
103,-70.6,27,,462.614839,3.255724232,532,4,1
143,-70.6,50,,373.3112005,2.439393612,532,5,1
163,-70.6,70,,301.6456857,-3.380165361,532,6,1
162,-70.6,95,,530.8409596,-0.723757576,532,7,1
138,-70.6,110,,551.4042906,-4.131526085,532,8,4
107,-70.6,117,,433.291356,-0.672688172,532,9,1
97,-70.6,104,,504.3071101,0.616119488,532,10,4
114,-70.6,93,,373.6983399,-2.976822134,532,11,1
121,-70.6,75,,316.3807728,0.218791107,532,12,4
178,-70.6,153,,309.9128846,-1.617038462,532,13,1
148,-70.6,176,,371.9922502,2.042362278,532,14,1
7,-70.6,178,,416.3443827,-1.309729006,532,15,1
2,-70.6,168,,407.727265,0.502347578,532,16,0
17,-70.6,116,,393.9921749,1.025635934,532,17,0
31,-70.6,41,,420.41353,-0.002227697,532,18,0
116,-70.6,146,,410.2777038,-2.24528894,532,19,1
118,-70.6,17,,463.4979102,-4.627155313,532,20,0
149,-70.6,38,,429.7022727,-1.318863636,532,21,3
194,-70.6,154,,622.1225626,-0.13728214,532,22,3
55,-70.6,167,,480.1215895,2.580684088,532,23,3
59,-70.6,96,,497.7390898,4.286365653,532,24,3
83,-70.6,119,,566.5346735,-0.493629251,532,25,0
111,-70.6,175,,417.6442968,3.265027685,532,26,4
81,-70.6,156,,353.4837339,5.682943225,532,27,4
97,-70.6,59,,621.587955,1.127254181,532,28,4
27,-70.6,142,,454.686871,4.350218685,532,29,4
80,-70.6,66,,704.1051888,1.060172481,532,30,3
70,-70.6,124,,503.9107223,-2.450270325,532,31,3
61,-70.6,26,,539.6629697,-7.158266667,532,32,0
139,-70.6,58,,623.4146465,0.814646465,532,33,1
137,-70.6,163,,419.5019658,0.561521368,532,34,1
169,-70.6,131,,451.6721599,0.13600195,532,35,2
0,-70.6,127,,662.9195798,6.217918768,532,36,4
68,-70.6,66,,514.3813665,4.032347826,532,37,1
52,-70.6,144,,404.6195508,2.252827688,532,38,2
183,-70.6,94,,353.7437363,1.402783883,532,39,1
57,-70.6,61,,386.9588767,9.025206349,532,40,1
94,-71,0,,649.005042,4.065378151,533,1,2
174,-71,8,,390.4677736,1.361374657,533,2,0
97,-71,5,,622.3243243,3.890990991,533,3,3
103,-71,27,,455.8155352,5.236237722,533,4,0
143,-71,50,,379.0723054,5.419630084,533,5,0
163,-71,70,,292.0881885,-3.988306602,533,6,3
162,-71,95,,510.1061616,-3.276181818,533,7,3
138,-71,110,,526.3723062,0.96756704,533,8,3
107,-71,117,,445.3395853,-2.456151568,533,9,3
97,-71,104,,494.9641057,8.751326589,533,10,3
114,-71,93,,381.7756522,-1.366814229,533,11,3
121,-71,75,,311.1327012,0.660447475,533,12,0
178,-71,153,,309.5255769,-2.195423077,533,13,0
148,-71,176,,407.611578,1.51410831,533,14,0
7,-71,178,,405.7577451,-2.254862496,533,15,3
2,-71,168,,401.2824217,-6.63405698,533,16,3
17,-71,116,,397.4835461,-2.241030733,533,17,3
31,-71,41,,414.3931021,2.546144435,533,18,3
116,-71,146,,400.4630693,2.222316112,533,19,3
118,-71,17,,463.4330501,1.715215767,533,20,0
149,-71,38,,436.5931818,-1.514090909,533,21,3
194,-71,154,,583.493874,-12.40109577,533,22,0
55,-71,167,,487.731125,-6.406874988,533,23,3
59,-71,96,,513.298455,1.24253283,533,24,0
83,-71,119,,590.3442792,9.878975908,533,25,3
111,-71,175,,396.5578442,4.265455888,533,26,3
81,-71,156,,378.4347875,2.513622431,533,27,0
97,-71,59,,618.4433383,-3.358920351,533,28,3
27,-71,142,,462.6685634,-1.460455406,533,29,0
80,-71,66,,691.5965401,-4.555224452,533,30,3
70,-71,124,,520.0935795,-4.675123269,533,31,0
61,-71,26,,568.2199394,8.830836364,533,32,3
139,-71,58,,597.7308081,4.493333333,533,33,0
137,-71,163,,398.9391453,-0.041418803,533,34,3
169,-71,131,,436.2199415,1.075036568,533,35,0
0,-71,127,,676.6166807,-3.5252493,533,36,3
68,-71,66,,526.5095652,1.639304348,533,37,3
52,-71,144,,414.8590758,3.598238218,533,38,4
183,-71,94,,378.621978,5.927150183,533,39,1
57,-71,61,,381.1785836,-0.630319902,533,40,1
94,-71.4,0,,735.2428571,17.87394958,534,1,1
174,-71.4,8,,377.7908391,1.604332701,534,2,1
97,-71.4,5,,631.8531532,4.22990991,534,3,0
103,-71.4,27,,453.0777135,-6.072579883,534,4,2
143,-71.4,50,,375.4349409,-0.515629691,534,5,2
163,-71.4,70,,291.8847694,4.193947532,534,6,2
162,-71.4,95,,506.6815152,-3.798676768,534,7,2
138,-71.4,110,,543.4227694,-7.03003413,534,8,2
107,-71.4,117,,412.5840513,-3.783815595,534,9,2
97,-71.4,104,,506.8925336,-0.731909397,534,10,2
114,-71.4,93,,363.556917,0.43141502,534,11,0
121,-71.4,75,,325.3489239,0.871588891,534,12,4
178,-71.4,153,,287.2684615,-2.844230769,534,13,4
148,-71.4,176,,397.2063959,10.3864986,534,14,4
7,-71.4,178,,433.2644764,0.501215122,534,15,4
2,-71.4,168,,401.5872365,3.534153846,534,16,0
17,-71.4,116,,382.3456738,-0.084269504,534,17,2
31,-71.4,41,,405.1001965,-1.263069726,534,18,2
116,-71.4,146,,393.2913433,-6.418323766,534,19,2
118,-71.4,17,,458.9863703,3.486388574,534,20,2
149,-71.4,38,,444.3136364,3.211818182,534,21,2
194,-71.4,154,,584.4533218,16.33156169,534,22,2
55,-71.4,167,,485.4400144,-6.363026662,534,23,3
59,-71.4,96,,522.6049449,6.621317183,534,24,0
83,-71.4,119,,573.4043768,3.645892013,534,25,4
111,-71.4,175,,425.6618678,-5.916633444,534,26,4
81,-71.4,156,,389.8180164,0.772861372,534,27,4
97,-71.4,59,,613.6930485,3.442803775,534,28,4
27,-71.4,142,,449.1375259,-0.218230228,534,29,3
80,-71.4,66,,712.5437337,4.829635073,534,30,2
70,-71.4,124,,527.5579051,-10.50591247,534,31,2
61,-71.4,26,,541.5569091,0.715672727,534,32,2
139,-71.4,58,,621.8691919,-0.611060606,534,33,2
137,-71.4,163,,418.0730769,8.466051282,534,34,2
169,-71.4,131,,444.2882984,-5.137591419,534,35,2
0,-71.4,127,,645.4717787,-1.237761905,534,36,3
68,-71.4,66,,527.7378882,7.335552795,534,37,0
52,-71.4,144,,410.3256904,1.294248895,534,38,4
183,-71.4,94,,363.6990476,-0.51032967,534,39,4
57,-71.4,61,,394.9776801,2.516659341,534,40,4
94,-71.8,0,,685.2483193,-0.482352941,535,1,4
174,-71.8,8,,384.2034894,-2.653695973,535,2,0
97,-71.8,5,,680.6936937,4.827387387,535,3,2
103,-71.8,27,,455.2628559,-4.123228895,535,4,2
143,-71.8,50,,396.0682137,3.455903449,535,5,2
163,-71.8,70,,295.0140246,-1.322408305,535,6,2
162,-71.8,95,,494.3801515,-4.215060606,535,7,2
138,-71.8,110,,552.7269625,-1.630658216,535,8,3
107,-71.8,117,,415.3389898,2.446720752,535,9,3
97,-71.8,104,,528.7483616,-7.435961061,535,10,0
114,-71.8,93,,370.7520158,-0.054513834,535,11,4
121,-71.8,75,,311.4968322,1.544558562,535,12,4
178,-71.8,153,,304.0676923,-4.229346154,535,13,4
148,-71.8,176,,390.7219888,-1.157068161,535,14,4
7,-71.8,178,,428.3597123,3.835797926,535,15,3
2,-71.8,168,,390.7588034,-2.345019943,535,16,2
17,-71.8,116,,382.3384397,-3.174543735,535,17,2
31,-71.8,41,,413.3033687,-4.416769729,535,18,2
116,-71.8,146,,405.8950631,-6.288866437,535,19,2
118,-71.8,17,,488.2503169,-0.693696128,535,20,2
149,-71.8,38,,442.7465909,2.127045455,535,21,3
194,-71.8,154,,547.7167386,-18.12180328,535,22,3
55,-71.8,167,,454.7168672,0.244671505,535,23,3
59,-71.8,96,,519.0125402,1.022821051,535,24,3
83,-71.8,119,,589.4094275,-6.11258037,535,25,3
111,-71.8,175,,437.4620155,-2.477504614,535,26,3
81,-71.8,156,,384.6161442,4.45390108,535,27,3
97,-71.8,59,,618.314519,1.047553568,535,28,3
27,-71.8,142,,455.2321118,-1.328668049,535,29,3
80,-71.8,66,,680.1292518,-2.451916435,535,30,3
70,-71.8,124,,501.287024,5.374464894,535,31,3
61,-71.8,26,,567.8573939,-2.598581818,535,32,3
139,-71.8,58,,642.0217172,-0.250757576,535,33,3
137,-71.8,163,,420.2140171,0.677162393,535,34,3
169,-71.8,131,,440.8554851,-3.274549,535,35,0
0,-71.8,127,,640.1464986,-10.33365266,535,36,3
68,-71.8,66,,505.9290683,-7.039552795,535,37,3
52,-71.8,144,,405.3453424,-0.670128866,535,38,3
183,-71.8,94,,383.0572894,3.552498168,535,39,0
57,-71.8,61,,372.4521612,-5.736258852,535,40,3
94,-72.2,0,,699.8491597,8.975882353,536,1,3
174,-72.2,8,,399.2458992,-0.165947712,536,2,3
97,-72.2,5,,675.4,-4.802702703,536,3,3
103,-72.2,27,,440.7740271,-4.395087654,536,4,0
143,-72.2,50,,382.1678752,0.34656135,536,5,0
163,-72.2,70,,325.7961519,2.653053587,536,6,0
162,-72.2,95,,508.7558081,-4.060050505,536,7,3
138,-72.2,110,,523.2121404,0.83883959,536,8,0
107,-72.2,117,,422.4218756,-6.228411564,536,9,3
97,-72.2,104,,498.8159668,-1.798634599,536,10,3
114,-72.2,93,,389.3424506,0.905501976,536,11,3
121,-72.2,75,,347.3243341,3.094759571,536,12,0
178,-72.2,153,,287.7576923,-1.165384615,536,13,3
148,-72.2,176,,407.8885621,-4.564416433,536,14,3
7,-72.2,178,,418.0383272,-2.792742723,536,15,3
2,-72.2,168,,410.6830199,-3.341304843,536,16,0
17,-72.2,116,,394.1602128,5.011754137,536,17,0
31,-72.2,41,,414.9202591,1.353260442,536,18,3
116,-72.2,146,,390.6843858,1.13994336,536,19,3
118,-72.2,17,,491.6303928,1.145480112,536,20,0
149,-72.2,38,,462.4306818,1.087727273,536,21,3
194,-72.2,154,,633.3690682,-3.091354616,536,22,3
55,-72.2,167,,476.6493036,-5.447288094,536,23,0
59,-72.2,96,,541.3925366,-3.101877636,536,24,0
83,-72.2,119,,591.7884112,-6.963879464,536,25,3
111,-72.2,175,,389.1400517,6.436323367,536,26,0
81,-72.2,156,,369.3750784,-2.66915883,536,27,0
97,-72.2,59,,620.8523133,0.392264945,536,28,3
27,-72.2,142,,449.7162864,-2.265025927,536,29,0
80,-72.2,66,,723.4175795,3.678377277,536,30,3
70,-72.2,124,,514.5979801,-3.072087407,536,31,3
61,-72.2,26,,547.3470303,-9.799151515,536,32,3
139,-72.2,58,,640.8161616,4.26030303,536,33,0
137,-72.2,163,,439.7363248,4.131931624,536,34,3
169,-72.2,131,,401.2333008,-3.335280351,536,35,0
0,-72.2,127,,652.5742437,-11.78971709,536,36,3
68,-72.2,66,,521.5567702,-3.874534161,536,37,3
52,-72.2,144,,406.7004602,1.716666053,536,38,0
183,-72.2,94,,383.9015385,-7.468336996,536,39,3
57,-72.2,61,,392.7676679,0.856590965,536,40,3
94,-72.6,0,,682.6046218,-15.05857143,537,1,3
174,-72.6,8,,378.2271242,-1.802576428,537,2,0
97,-72.6,5,,640.0189189,7.786666667,537,3,3
103,-72.6,27,,441.9986945,1.125435783,537,4,3
143,-72.6,50,,390.5907178,-3.299826326,537,5,0
163,-72.6,70,,295.0336442,0.440426458,537,6,0
162,-72.6,95,,509.7656566,0.658464646,537,7,0
138,-72.6,110,,543.2509995,3.59621648,537,8,3
107,-72.6,117,,445.5249598,2.585256584,537,9,0
97,-72.6,104,,467.1273048,-4.887407266,537,10,0
114,-72.6,93,,373.4257708,4.813549407,537,11,3
121,-72.6,75,,324.1035656,-0.961197528,537,12,3
178,-72.6,153,,288.7661538,-2.267884615,537,13,3
148,-72.6,176,,366.2069094,-1.758832866,537,14,3
7,-72.6,178,,435.5233724,-1.784628973,537,15,3
2,-72.6,168,,396.0021652,0.371276353,537,16,3
17,-72.6,116,,378.1194563,4.803153664,537,17,3
31,-72.6,41,,398.3296814,-0.403540842,537,18,0
116,-72.6,146,,378.8333716,1.072600077,537,19,3
118,-72.6,17,,460.0294295,1.981680184,537,20,0
149,-72.6,38,,440.3375,1.199772727,537,21,0
194,-72.6,154,,531.5135462,-2.726807593,537,22,0
55,-72.6,167,,481.344947,-2.743709992,537,23,0
59,-72.6,96,,502.853195,-4.340886251,537,24,0
83,-72.6,119,,535.9717716,-6.642750019,537,25,3
111,-72.6,175,,405.2567737,-5.951834625,537,26,3
81,-72.6,156,,375.7532393,-3.883409962,537,27,0
97,-72.6,59,,626.8257228,2.599000497,537,28,3
27,-72.6,142,,448.0435308,0.979313734,537,29,3
80,-72.6,66,,691.8456067,-1.194727179,537,30,3
70,-72.6,124,,530.7830467,-2.264622332,537,31,3
61,-72.6,26,,526.6700606,-3.34529697,537,32,3
139,-72.6,58,,622.1608586,2.181565657,537,33,3
137,-72.6,163,,422.8877778,-1.435299145,537,34,3
169,-72.6,131,,435.2994149,3.370248659,537,35,0
0,-72.6,127,,611.2513165,2.050515406,537,36,3
68,-72.6,66,,479.1836025,-5.76315528,537,37,0
52,-72.6,144,,401.2689065,-3.317080265,537,38,3
183,-72.6,94,,371.5062271,-0.390974359,537,39,0
57,-72.6,61,,358.2775824,-0.980786325,537,40,3
94,-73,0,,693.8844538,6.425882353,538,1,0
174,-73,8,,389.638035,-2.263126713,538,2,0
97,-73,5,,598.3108108,-15.94072072,538,3,3
103,-73,27,,433.840097,-3.375851051,538,4,0
143,-73,50,,380.8051121,-3.653542658,538,5,0
163,-73,70,,305.3534564,-2.191917195,538,6,3
162,-73,95,,489.8059091,3.29020202,538,7,3
138,-73,110,,530.5665041,-3.716489517,538,8,0
107,-73,117,,414.1975275,-1.531518898,538,9,3
97,-73,104,,485.9709327,-8.66601387,538,10,0
114,-73,93,,386.3031621,5.738150198,538,11,3
121,-73,75,,326.606499,2.391371546,538,12,3
178,-73,153,,303.6986538,0.939230769,538,13,3
148,-73,176,,384.7894958,-1.211848739,538,14,0
7,-73,178,,391.7940314,5.448801606,538,15,3
2,-73,168,,384.5758974,5.516866097,538,16,3
17,-73,116,,422.5423168,6.217271868,538,17,0
31,-73,41,,421.1594043,-2.666156614,538,18,0
116,-73,146,,406.1627861,2.18142212,538,19,0
118,-73,17,,469.1604506,-9.712678052,538,20,0
149,-73,38,,442.0318182,3.529090909,538,21,0
194,-73,154,,568.0371009,5.262838654,538,22,0
55,-73,167,,460.4946846,8.233979269,538,23,0
59,-73,96,,497.7890668,-2.154966321,538,24,3
83,-73,119,,555.5248819,-6.562285227,538,25,3
111,-73,175,,428.7394611,-9.432469546,538,26,3
81,-73,156,,365.0889934,-1.817652386,538,27,3
97,-73,59,,620.404663,-2.074076503,538,28,3
27,-73,142,,451.3434338,-0.794920868,538,29,3
80,-73,66,,709.9884265,0.960183596,538,30,0
70,-73,124,,504.7331425,1.676201343,538,31,0
61,-73,26,,519.2241818,-6.759854545,538,32,3
139,-73,58,,619.0323232,-12.46292929,538,33,3
137,-73,163,,419.5988034,2.822102564,538,34,0
169,-73,131,,419.5435397,-1.618078986,538,35,3
0,-73,127,,617.6680952,-0.570137255,538,36,0
68,-73,66,,507.1368944,3.981838509,538,37,0
52,-73,144,,423.4424061,4.034077688,538,38,0
183,-73,94,,341.280293,-4.265553114,538,39,3
57,-73,61,,385.4615385,3.05234188,538,40,0
94,-73.4,0,,659.95,-9.642268908,539,1,3
174,-73.4,8,,368.777957,-3.160870757,539,2,0
97,-73.4,5,,670.7864865,-4.990630631,539,3,3
103,-73.4,27,,458.7048925,4.300067139,539,4,0
143,-73.4,50,,358.9358093,-0.699500564,539,5,3
163,-73.4,70,,294.0869017,-6.118156161,539,6,0
162,-73.4,95,,509.9738384,-1.92589899,539,7,0
138,-73.4,110,,561.4038518,9.175221843,539,8,0
107,-73.4,117,,425.5103342,-1.853721589,539,9,3
97,-73.4,104,,482.4554972,-6.253365782,539,10,0
114,-73.4,93,,387.624664,-1.522434783,539,11,3
121,-73.4,75,,320.5429363,-4.096864834,539,12,0
178,-73.4,153,,275.9290385,3.541538462,539,13,0
148,-73.4,176,,388.4122316,-4.919598506,539,14,0
7,-73.4,178,,424.3413315,-2.638059552,539,15,3
2,-73.4,168,,403.4436182,-7.289447293,539,16,0
17,-73.4,116,,406.3614421,0.734326241,539,17,3
31,-73.4,41,,403.0824923,2.633589282,539,18,3
116,-73.4,146,,398.6543437,4.263499426,539,19,3
118,-73.4,17,,468.8947712,-8.262017881,539,20,0
149,-73.4,38,,450.3125,-1.424090909,539,21,0
194,-73.4,154,,570.8192839,-18.37545298,539,22,3
55,-73.4,167,,471.7214644,3.346735139,539,23,3
59,-73.4,96,,500.9005137,-9.987690032,539,24,3
83,-73.4,119,,540.1906267,-14.86059958,539,25,3
111,-73.4,175,,395.9026947,2.410276855,539,26,3
81,-73.4,156,,370.4009666,-0.544348659,539,27,3
97,-73.4,59,,626.688051,3.409859248,539,28,0
27,-73.4,142,,454.0340946,0.654394896,539,29,0
80,-73.4,66,,706.5700978,-5.538502007,539,30,3
70,-73.4,124,,516.2347935,-0.661594533,539,31,3
61,-73.4,26,,524.8304242,0.952933333,539,32,0
139,-73.4,58,,632.7770202,-7.211313131,539,33,3
137,-73.4,163,,410.8965812,0.314871795,539,34,3
169,-73.4,131,,461.1395417,3.864544125,539,35,0
0,-73.4,127,,655.7243557,0.091112045,539,36,0
68,-73.4,66,,498.9221118,-1.014583851,539,37,3
52,-73.4,144,,393.740289,-1.019204713,539,38,3
183,-73.4,94,,361.7441758,-6.631384615,539,39,3
57,-73.4,61,,390.0737485,-4.106373626,539,40,0
94,-73.8,0,,717.3777311,-9.231932773,540,1,3
174,-73.8,8,,372.8878558,-1.592418301,540,2,0
97,-73.8,5,,600.9900901,-0.062162162,540,3,0
103,-73.8,27,,438.3836006,-0.476756186,540,4,0
143,-73.8,50,,377.8005004,-0.214149046,540,5,3
163,-73.8,70,,284.0544386,0.111193584,540,6,0
162,-73.8,95,,510.8311616,-1.306525253,540,7,0
138,-73.8,110,,534.1445149,-0.014295466,540,8,3
107,-73.8,117,,407.6813953,-5.817146352,540,9,3
97,-73.8,104,,485.4182923,-0.559896927,540,10,0
114,-73.8,93,,399.4427668,1.599968379,540,11,3
121,-73.8,75,,323.4536899,-3.486974927,540,12,3
178,-73.8,153,,308.7638462,-0.350769231,540,13,3
148,-73.8,176,,384.6627451,4.728963585,540,14,3
7,-73.8,178,,455.6037203,2.591009702,540,15,3
2,-73.8,168,,418.3431339,4.067327635,540,16,0
17,-73.8,116,,413.4247991,4.976666667,540,17,0
31,-73.8,41,,399.9725856,-0.249304952,540,18,0
116,-73.8,146,,416.8021737,4.945902794,540,19,0
118,-73.8,17,,439.6869267,-2.765219365,540,20,0
149,-73.8,38,,460.3920455,4.369772727,540,21,0
194,-73.8,154,,574.0309318,9.41580673,540,22,0
55,-73.8,167,,495.8867636,2.187842565,540,23,3
59,-73.8,96,,508.2377086,2.081131299,540,24,3
83,-73.8,119,,556.5980014,-0.380176621,540,25,3
111,-73.8,175,,390.2996678,-1.096153562,540,26,3
81,-73.8,156,,375.5278823,-7.228092999,540,27,3
97,-73.8,59,,607.9441364,-4.838040073,540,28,3
27,-73.8,142,,451.2575074,2.864944089,540,29,0
80,-73.8,66,,684.9301698,6.065292168,540,30,0
70,-73.8,124,,509.6680307,-11.52080714,540,31,0
61,-73.8,26,,534.0581212,-5.069187879,540,32,3
139,-73.8,58,,579.7070707,-3.658484848,540,33,3
137,-73.8,163,,434.3245299,0.205794872,540,34,3
169,-73.8,131,,432.7650902,-0.801950268,540,35,3
0,-73.8,127,,637.2958123,11.8442465,540,36,0
68,-73.8,66,,525.8382609,2.470236025,540,37,0
52,-73.8,144,,425.5157309,1.756316274,540,38,0
183,-73.8,94,,361.7295238,-1.663501832,540,39,0
57,-73.8,61,,387.7138706,-1.469416361,540,40,0
94,-74.2,0,,651.6378151,-4.781092437,541,1,3
174,-74.2,8,,383.4415454,-3.857107316,541,2,3
97,-74.2,5,,650.4468468,4.05027027,541,3,3
103,-74.2,27,,462.2743628,0.511707074,541,4,0
143,-74.2,50,,378.6703724,-1.849329343,541,5,0
163,-74.2,70,,295.2053711,-0.262801194,541,6,0
162,-74.2,95,,499.1263131,3.915383838,541,7,0
138,-74.2,110,,569.0882496,-1.765860556,541,8,3
107,-74.2,117,,413.1532677,0.432311506,541,9,3
97,-74.2,104,,467.5491379,-4.185303811,541,10,3
114,-74.2,93,,381.7302767,0.131525692,541,11,3
121,-74.2,75,,326.8400099,-6.297183039,541,12,3
178,-74.2,153,,305.4653846,-6.205538462,541,13,3
148,-74.2,176,,383.2905696,-0.467208217,541,14,3
7,-74.2,178,,404.8480294,5.085117431,541,15,0
2,-74.2,168,,374.2357835,6.683794872,541,16,0
17,-74.2,116,,397.831844,-2.183092199,541,17,3
31,-74.2,41,,428.0882055,-2.273387771,541,18,0
116,-74.2,146,,412.0018829,-4.087199388,541,19,3
118,-74.2,17,,450.3203034,-4.617907936,541,20,3
149,-74.2,38,,455.3102273,-1.720227273,541,21,0
194,-74.2,154,,541.4918033,0.220500431,541,22,0
55,-74.2,167,,493.3829793,4.215887514,541,23,3
59,-74.2,96,,491.4540865,1.122966161,541,24,0
83,-74.2,119,,517.4854133,-4.042492834,541,25,3
111,-74.2,175,,401.191436,-3.241786637,541,26,0
